id,name,screen_name,created_at,retweet_count,favorite_count,text
801523233002401792,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 20:30:04,67,19,b'Mi reciente entrevista con @mauriciopozoec ante Gonzalo Rosero en @democraciaec https://t.co/6p9ocgaBeK'
801512085423276032,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 19:45:47,205,205,b'Toda la vida trabajando y ni jubilada tiene descanso. \xc2\xa1Historias como la de mi amiga Martha nos impulsan a lograr e\xe2\x80\xa6 https://t.co/Xv32gZ8EUz'
801246408741449728,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 02:10:04,112,161,"b'Junto a candidatos a la AN distrito #1 #Guayas y la vicealcaldesa de GYE, recorrimos Isla Trinitaria. \xc2\xa1Gran equipo\xe2\x80\xa6 https://t.co/g1JHp6VErJ'"
801242445723893761,b'Cynthia Viteri',CynthiaViteri6,2016-11-23 01:54:20,70,72,b'Pdte.Correa suma una consulta a elecciones como pretexto para impulsar su binomio https://t.co/Cnbij8Fh31'
801931092710264832,b'Cynthia Viteri',CynthiaViteri6,2016-11-24 23:30:46,96,102,b'De la mano de los candidatos @HenryKronfle @CesarRohon y @dallyanapass recorrimos Cristo del Consuelo. \xc2\xa1El\xe2\x80\xa6 https://t.co/roux9FaxEk'
801921562714734592,b'Cynthia Viteri',CynthiaViteri6,2016-11-24 22:52:54,71,62,b'Expliqu\xc3\xa9 hoy por qu\xc3\xa9 ofrecemos 200 mil empleos por a\xc3\xb1o \xe2\x80\x9ccon los pies en la tierra\xe2\x80\x9d a @leninartieda y K\xc3\xa9bler Chica. https://t.co/doHimiVzTd'
801882490092851200,b'Cynthia Viteri',CynthiaViteri6,2016-11-24 20:17:38,33,34,"b'Reforma tributaria a la Asamblea, reforma de Constituci\xc3\xb3n a consulta: https://t.co/TJK47WkTGf'"
801755237530955776,b'Cynthia Viteri',CynthiaViteri6,2016-11-24 11:51:59,37,33,b'https://t.co/vBMEcJiAyK'
801582687970594816,b'Cynthia Viteri',CynthiaViteri6,2016-11-24 00:26:20,174,97,"b'Un nuevo apoyo para el  #CambioPositivo es el que recibimos del Frente Estrat\xc3\xa9gico por la Democracia, gente \xc3\xadntegra\xe2\x80\xa6 https://t.co/pbqo7B5Otl'"
802265941962792961,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 21:41:20,90,115,b'Quevedo nos recibi\xc3\xb3 con alegr\xc3\xada contagiosa junto a Ram\xc3\xb3n Ter\xc3\xa1n y candidatos de Los R\xc3\xados a la AN. \xc2\xa1El compromiso al\xe2\x80\xa6 https://t.co/19KqVwtD3D'
802234942369464321,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 19:38:09,61,64,b'Rueda de prensa junto a candidatos a la AN de Los R\xc3\xados atendiendo las inquietudes de los medios de la provincia.\xe2\x80\xa6 https://t.co/TgKLN3aoG0'
802175085847121920,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 15:40:18,190,135,"b'Que la violencia no empa\xc3\xb1e los sue\xc3\xb1os y la paz de nuestras familias, q las mujeres volemos alto y sin miedo. No a l\xe2\x80\xa6 https://t.co/nUMwmDKwdo'"
802138900357582848,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 13:16:31,62,58,"b'Buenos d\xc3\xadas, Los R\xc3\xados. Hoy caminamos por el #CambioPositivo en Quevedo, Babahoyo y Ventanas. \xc2\xa1Acomp\xc3\xa1\xc3\xb1anos!'"
801997953531596800,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 03:56:27,67,62,"b'Cuando subieron los impuestos, bajaron las recaudaciones. En Guayaquil se hace al rev\xc3\xa9s: aqu\xc3\xad explico m\xc3\xa1s: https://t.co/TJK47WkTGf'"
801982011795763201,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 02:53:06,44,76,b'Junto a @henrycucalon escuchando preocupaciones de los Colegios de Ing. Agr\xc3\xb3nomos y de M\xc3\xa9dicos Veterinarios. Viene\xe2\x80\xa6 https://t.co/sQehsBA6GR'
801972978800005120,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 02:17:12,78,38,b'El #CambioPositivo comienza por poner en orden la casa: aqu\xc3\xad lo explico: https://t.co/TJK47WkTGf'
801966422645731328,b'Cynthia Viteri',CynthiaViteri6,2016-11-25 01:51:09,134,176,"b'Tiempo de regocijo, uni\xc3\xb3n y entusiasmo. Con ilusi\xc3\xb3n acompa\xc3\xb1\xc3\xa9 al alcalde @jaimenebotsaadi en la bienvenida a la Navi\xe2\x80\xa6 https://t.co/wbo3lkYa83'"
802519621358075905,b'Cynthia Viteri',CynthiaViteri6,2016-11-26 14:29:22,718,685,"b'Sobre Fidel Castro: ""Conden\xc3\xb3 a #Cuba por casi 60a\xc3\xb1os. Influy\xc3\xb3 y ayud\xc3\xb3 a consolidar dictaduras en otros pa\xc3\xadses.No s\xc3\xa9 si descansar\xc3\xa1 en paz.'"
802497753867616256,b'Cynthia Viteri',CynthiaViteri6,2016-11-26 13:02:28,121,208,"b'\xc2\xa1Salve, oh Patria, mil veces! El himno nacional m\xc3\xa1s que notas musicales es un sentimiento que nos une. Conmemoremos\xe2\x80\xa6 https://t.co/x6KuDdJkhV'"
802360961600368640,b'Cynthia Viteri',CynthiaViteri6,2016-11-26 03:58:55,57,102,b'En Babahoyo junto al Alcalde @jteransalcedo le decimos \xc2\xa1NO A LA VIOLENCIA DE G\xc3\x89NERO! Hombres y mujeres somos un equ\xe2\x80\xa6 https://t.co/1UziobqtNU'
802962100830302210,b'Cynthia Viteri',CynthiaViteri6,2016-11-27 19:47:37,261,275,b'\xc2\xbfLe vas a dar 4 a\xc3\xb1os m\xc3\xa1s a este modelo fallido de gobierno? \xc2\xbfVas a dejar que Len\xc3\xadn Moreno nos lleve por el desastro\xe2\x80\xa6 https://t.co/LdMLvfQegA'
802938888301985792,b'Cynthia Viteri',CynthiaViteri6,2016-11-27 18:15:23,53,68,b'#Quito: @MauricioPozoEC y yo tenemos mucho que contarte sobre nuestro #CambioPositivo. Ac\xc3\xa9rcate este 28/11 a las 11\xe2\x80\xa6 https://t.co/thPPtzJec0'
802676337005600768,b'Cynthia Viteri',CynthiaViteri6,2016-11-27 00:52:06,82,168,b'Ni los 34 grados C de esta tarde en Guayaquil detuvieron su cari\xc3\xb1o en Palestina y Daule. \xc2\xa1Gracias! https://t.co/SRAj3Gc31e'
802671891601301504,b'Cynthia Viteri',CynthiaViteri6,2016-11-27 00:34:26,86,139,b'Alcalde @jaimenebotsaadi nos acompa\xc3\xb1\xc3\xb3 junto a candidatos del #CambioPositivo a @AsambleaEcuador en caravana llena \xc3\xa1\xe2\x80\xa6 https://t.co/Eq8x5tO2u2'
803377036781817857,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 23:16:26,183,165,"b'Bajar impuestos, bajar costo de la energ\xc3\xada el\xc3\xa9ctrica, bajar el costo de los tr\xc3\xa1mites y subir el salario para recupe\xe2\x80\xa6 https://t.co/PwN1XZLzHq'"
803358370098974722,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 22:02:15,40,108,"b'Amigos, seguimos en @LaRadioRedonda por la 96.9fm en una entretenida entrevista con @LuchoBaldeon @DavilaAurelio\xe2\x80\xa6 https://t.co/SQhaLqZdOr'"
803353073502588932,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 21:41:12,30,76,b'Amigos Estoy en @LaRadioRedonda por 96.9Fm en #Quito https://t.co/gPc5JRjNZJ'
803310966901456896,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 18:53:53,72,44,b'https://t.co/WLohivSsQp'
803308310120329216,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 18:43:20,81,54,b'Gracias jovenes por sus inquietudes que nutren el #CambioPositivo desde @kruger_labs #Quito https://t.co/BW1zZgq775'
803284222731493378,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 17:07:37,21,23,"b'Con""milenials""en @kruger_labs sobre el #CambioPositivo para j\xc3\xb3venes. https://t.co/pAAAhvxvQ2'"
803240053036187648,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 14:12:06,44,24,b'#Quito: Hoy a las 11h30 junto a @MauricioPozoEC tenemos mucho que contarte sobre nuestro #CambioPositivo. \xc2\xa1Te esper\xe2\x80\xa6 https://t.co/AYAcREm0yb'
803222491200032770,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 13:02:19,23,43,b'Voy a mantener el seguro social campesino; es un elemento de solidaridad que no cabe eliminar.'
803220908802535424,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:56:02,30,36,"b'Mientras la gente m\xc3\xa1s conoce lo que significa el #CambioPositivo y los candidatos para defenderlo, crecemos.'"
803220669928443904,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:55:05,23,36,b'Nosotros si tenemos personas dispuestas a estar en mesas todos los d\xc3\xadas para cuidar el voto.'
803220147905396736,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:53:01,72,48,"b""Cuidado los $13.000'000.000 para la Ref.del Pac\xc3\xadfico son el \xc3\xbaltimo bocado que se piensan tragar!"""
803219214244913152,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:49:18,29,32,b'La condonaci\xc3\xb3n de las deudas al peque\xc3\xb1o y mediano agricultor busca no paralizar a quien nos da de comer.'
803218908966690816,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:48:05,29,37,b'Todas nuestras propuestas est\xc3\xa1n pensadas en funci\xc3\xb3n de generar empleo.'
803218639138816000,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:47:01,74,30,b'Un sistema fracasado no puede experimentarse en este pa\xc3\xads tras ver los resultados del Soc. SXXI'
803217761434529792,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:43:32,65,34,b'Las peleas que el Pdte. Correa tenga por razones ideol\xc3\xb3gicas no pueden aislar al Ecuador.'
803217554873483264,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:42:42,94,45,b'Aqu\xc3\xad no importa qui\xc3\xa9n dispare el gatillo; las v\xc3\xadctimas de Fidel Castro las recordar\xc3\xa1n en el mundo entero.'
803215158692683776,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:33:11,40,15,"b'En breve los invito a escuchar el enlace radial en @RadioMorena 640AM, Huancavilca 830AM, Sucre 700AM, Caravana 750AM y Forever 92.5FM'"
803213663649689600,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:27:15,18,36,b'LIVE on #Periscope https://t.co/uenz5sV9nX'
803212844095262721,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:23:59,99,50,b'Con @mauriciopozoec somos gente probada. Cuando manej\xc3\xb3 la econom\xc3\xada redujo 11 puntos la pobreza en 17 meses.'
803212387465752576,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:22:10,138,85,b'En un a\xc3\xb1o se han perdido 400.000 empleos y el candidato del continuismo ofrece crear 250.000. Hay que ser serios.'
803211892135198720,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:20:12,65,37,b'Si las modificaciones aprobadas al anticipo del impuesto a la renta funcionaran ya estar\xc3\xadan generando empleo.'
803211521648185344,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:18:44,84,71,b'El anticipo del impuesto a la renta obliga a ciertas empresas endeudarse para pagar sobre utilidad que no tienen.'
803210515501568000,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:14:44,77,46,b'Aumentar salarios tras reducir impuestos y costo de energ\xc3\xada. As\xc3\xad crece el consumo que impulsa reactivaci\xc3\xb3n.'
803209370343538689,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:10:11,112,100,b'Nos proponemos echar abajo el nuevo impuesto que est\xc3\xa1n a punto de aprobar con La Ley de Plusval\xc3\xada.'
803208590655967232,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 12:07:05,40,13,b'Pueden seguir la entrevista en vivo de #ContactoDirecto por https://t.co/kYhXaxLvQf'
803204010073268224,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 11:48:53,48,24,b'En pocos minutos los invito a ver mi entrevista en #ContactoDirecto por @ecuavisa \n#CambioPositivo'
803063526243913728,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 02:30:39,74,68,"b'Ma\xc3\xb1ana, 28 de noviembre a las 07h00, los invito a ver mi entrevista por @ecuavisa \n#CambioPositivo'"
803025975332241409,b'Cynthia Viteri',CynthiaViteri6,2016-11-28 00:01:26,33,44,"b'Acomp\xc3\xa1\xc3\xb1ame, ma\xc3\xb1ana 28/11 a las 07h30 enlace radial en @RadioMorena 640AM, Huancavilca 830AM, Sucre 700AM, Caravana 750AM y Forever 92.5FM'"
803747125167165440,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 23:47:02,110,118,b'En #Distrito1 #Guayaquil recepci\xc3\xb3n desbordante; aumenta mi compromiso. https://t.co/AbZVBJUtGs'
803741070899159040,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 23:22:58,30,65,b'Caravana de esta tarde con @montanomayra y @henrycucalon; gracias por el cari\xc3\xb1o. https://t.co/4pvy1VJR9Z'
803737809123151872,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 23:10:01,20,28,b'El seguro social de los campesinos debe mantenerse. https://t.co/QKBD6oegTm'
803730849388789760,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 22:42:21,101,135,b'Hay m\xc3\xbaltiples formas de generar empleo; ayer explicamos una a j\xc3\xb3venes emprendedores como lo rese\xc3\xb1\xc3\xb3 @ecuavisa https://t.co/IYBMtasBA5'
803691439209201664,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 20:05:45,64,160,"b'Chapecoense:mis condolencias con sus madres,esposas,familiares e hinchada. El f\xc3\xbatbol hoy viste de luto a nivel mund\xe2\x80\xa6 https://t.co/8azxnUUvxC'"
803433103607926784,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 02:59:13,114,79,b'Agenda de medios 29 de noviembre. https://t.co/WSQ8J2ltEO'
803389708260835332,b'Cynthia Viteri',CynthiaViteri6,2016-11-29 00:06:47,60,105,"b'Amigos, empezamos reuni\xc3\xb3n con ex militares con quienes sellaremos un compromiso serio, de respeto y restituci\xc3\xb3n de\xe2\x80\xa6 https://t.co/Ic4yOKTGU1'"
804101500448501766,b'Cynthia Viteri',CynthiaViteri6,2016-11-30 23:15:11,31,46,b'Durante mi recorrido en La Casuarina compart\xc3\xad con una amable familia y su ciudadano de 4 patas. #Distrito2\xe2\x80\xa6 https://t.co/0KTWOO9l4L'
804101245896130560,b'Cynthia Viteri',CynthiaViteri6,2016-11-30 23:14:11,21,28,b'Con el n\xc3\xbamero del #CambioPositivo nos reciben a @PolyUgarteG y a m\xc3\xad en el #Distrito2 #Guayaquil https://t.co/K2Bcpv3vaI'
804012888981729280,b'Cynthia Viteri',CynthiaViteri6,2016-11-30 17:23:05,151,152,b'Vamos a echar abajo impuesto a punto de aprobarse sobre Plusval\xc3\xada y Herencia. \n \nEntrevista en @ecuavisa el lunes 2\xe2\x80\xa6 https://t.co/K4TrKqK1sK'
804012105561231360,b'Cynthia Viteri',CynthiaViteri6,2016-11-30 17:19:58,84,39,"b'Con editores de @revistavistazo y @RevistaHogar; entrevista sobre educaci\xc3\xb3n, impuesto, ley Mordaza y otros temas vi\xe2\x80\xa6 https://t.co/C80BOTKlA3'"
803991268116361216,b'Cynthia Viteri',CynthiaViteri6,2016-11-30 15:57:10,117,79,"b'No sale ""impuesto bueno"" de una mente resentida respecto a Herencia y Plusval\xc3\xada. La oportunidad lo agrava; reserva de vivienda cay\xc3\xb3 48%.'"
804463909046468608,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 23:15:16,18,33,b'Caravana con mi Vicepresidente @mauriciopozoec en #Guayaquil. Armon\xc3\xada y Unidad. https://t.co/7T2gM03RCp'
804459962525159425,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 22:59:35,26,36,b'As\xc3\xad resumi\xc3\xb3 hoy @teleamazonasec la presentaci\xc3\xb3n de nuestro #PlanProgresa en Guayaquil. \xc2\xa1Gracias! https://t.co/sIGFikp7cd'
804452918141325314,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 22:31:36,28,45,b'As\xc3\xad resumi\xc3\xb3 hoy @ecuavisa la presentaci\xc3\xb3n de nuestro #PlanProgresa en Guayaquil. \xc2\xa1Gracias! https://t.co/ArN0bOqj8m'
804448192368504832,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 22:12:49,19,27,b'https://t.co/2D64pHPVQ8'
804425700690173952,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 20:43:27,14,18,b'Seguimos en vivo en mi p\xc3\xa1gina de Facebook hablando sobre el #CambioPositivo. \xc3\x9anete a la conversaci\xc3\xb3n: https://t.co/orxyFrtF91.'
804424098331791360,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 20:37:05,12,14,b'Te espero en mi p\xc3\xa1gina de Facebook para hablar en vivo sobre el #CambioPositivo: https://t.co/orxyFrtF91.'
804400116929064960,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 19:01:47,46,22,b'\xc2\xa1\xc3\x9anete a la conversaci\xc3\xb3n! Te espero en mi p\xc3\xa1gina de Facebook a las 14h30 para hablar en vivo sobre #CambioPositivo: https://t.co/PTRY5qHlwN'
804392605572276224,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 18:31:56,115,27,"b'Gracias por su apoyo al #PlanProgresa en #Guayaquil, medidas y pol\xc3\xadticas para generar #Empleo. https://t.co/2gTYS3FxaY'"
804392302357647361,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 18:30:44,114,89,"b'Nuestro #PlanProgresa es para que sus peque\xc3\xb1os negocios crezcan, para que grandes capitales se posen en Ecuador, pa\xe2\x80\xa6 https://t.co/fUCs38TJJx'"
804384000970293248,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 17:57:45,13,15,b'Les comparto la presentaci\xc3\xb3n del #PlanProgresa del #CambioPositivo en Guayaquil junto a @MauricioPozoEC: https://t.co/Fva2Np4O9k'
804365578676932608,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:44:33,62,31,"b'Junto a ustedes y a nuestro equipo de legisladores, @MauricioPozoEC y yo cambiaremos la exclusi\xc3\xb3n por oportunidad.\n#PlanProgresa'"
804365303694102528,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:43:27,45,13,b'... La experiencia econ\xc3\xb3mica de crecimiento y generaci\xc3\xb3n de empleo la tiene @MauricioPozoEC.'
804365127730524160,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:42:45,24,31,b'. @MauricioPozoEC y yo hacemos la dupla perfecta: la experiencia pol\xc3\xadtica legal y legislativa la tengo yo con excelentes resultados...'
804364881294196736,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:41:46,99,37,b'Les devolveremos a los trabajadores las utilidades que les fueron arrancadas y el empleo que este gobierno les quit\xc3\xb3.\n#PlanProgresa'
804364587382571008,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:40:36,9,12,"b'Municipios y Prefecturas recibir\xc3\xa1n dinero para que tu calle est\xc3\xa9 asfaltada, eso genera progreso y empleo.\n#PlanProgresa'"
804364296360693760,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:39:27,36,33,"b'El Impuesto a la Plusval\xc3\xada lo vamos a derogar, el Impuesto a la Salida de Capitales va a ser 0.\n\n#PlanProgresa'"
804363877408501760,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:37:47,10,17,"b'Estamos hablando de reactivar la construcci\xc3\xb3n, estamos hablando de que todos tengan trabajo.\n#PlanProgresa'"
804363679693209600,b'Cynthia Viteri',CynthiaViteri6,2016-12-01 16:37:00,34,13,b'Nuestro #PlanProgresa nace en los hogares de las familias ecuatorianas porque nuestra propuesta es por ustedes.'
